trial_num,strategy,n_doors,cum_win_pct
619,stay,100,1.13
620,stay,100,1.13
621,stay,100,1.13
622,stay,100,1.13
623,stay,100,1.12
624,stay,100,1.12
625,stay,100,1.12
626,stay,100,1.12
627,stay,100,1.12
628,stay,100,1.11
629,stay,100,1.11
630,stay,100,1.11
631,stay,100,1.11
632,stay,100,1.11
633,stay,100,1.11
634,stay,100,1.1
635,stay,100,1.1
636,stay,100,1.1
637,stay,100,1.1
638,stay,100,1.1
639,stay,100,1.1
640,stay,100,1.09
641,stay,100,1.09
642,stay,100,1.09
643,stay,100,1.09
644,stay,100,1.09
645,stay,100,1.09
646,stay,100,1.08
647,stay,100,1.08
648,stay,100,1.08
649,stay,100,1.08
650,stay,100,1.08
651,stay,100,1.08
652,stay,100,1.07
653,stay,100,1.07
654,stay,100,1.07
655,stay,100,1.07
656,stay,100,1.07
657,stay,100,1.07
658,stay,100,1.06
659,stay,100,1.06
660,stay,100,1.06
661,stay,100,1.06
662,stay,100,1.06
663,stay,100,1.06
664,stay,100,1.05
665,stay,100,1.05
666,stay,100,1.05
667,stay,100,1.05
668,stay,100,1.05
669,stay,100,1.05
670,stay,100,1.04
671,stay,100,1.04
672,stay,100,1.04
673,stay,100,1.04
674,stay,100,1.04
675,stay,100,1.04
676,stay,100,1.04
677,stay,100,1.03
678,stay,100,1.03
679,stay,100,1.03
680,stay,100,1.03
681,stay,100,1.03
682,stay,100,1.03
683,stay,100,1.02
684,stay,100,1.02
685,stay,100,1.02
686,stay,100,1.02
687,stay,100,1.02
688,stay,100,1.02
689,stay,100,1.02
690,stay,100,1.01
691,stay,100,1.01
692,stay,100,1.01
693,stay,100,1.01
694,stay,100,1.01
695,stay,100,1.01
696,stay,100,1.01
697,stay,100,1.0
698,stay,100,1.0
699,stay,100,1.0
700,stay,100,1.0
701,stay,100,1.0
702,stay,100,1.0
703,stay,100,1.0
704,stay,100,0.99
705,stay,100,0.99
706,stay,100,0.99
707,stay,100,0.99
708,stay,100,0.99
709,stay,100,0.99
710,stay,100,0.99
711,stay,100,0.98
712,stay,100,0.98
713,stay,100,0.98
714,stay,100,0.98
715,stay,100,0.98
716,stay,100,0.98
717,stay,100,0.98
718,stay,100,0.97
719,stay,100,0.97
720,stay,100,0.97
721,stay,100,0.97
722,stay,100,0.97
723,stay,100,0.97
724,stay,100,0.97
725,stay,100,0.97
726,stay,100,0.96
727,stay,100,0.96
728,stay,100,0.96
729,stay,100,0.96
730,stay,100,0.96
731,stay,100,0.96
732,stay,100,0.96
733,stay,100,0.95
734,stay,100,0.95
735,stay,100,0.95
736,stay,100,0.95
737,stay,100,0.95
738,stay,100,0.95
739,stay,100,0.95
740,stay,100,0.95
741,stay,100,0.94
742,stay,100,0.94
743,stay,100,0.94
744,stay,100,0.94
745,stay,100,0.94
746,stay,100,0.94
747,stay,100,0.94
748,stay,100,0.94
749,stay,100,0.93
750,stay,100,0.93
751,stay,100,0.93
752,stay,100,0.93
753,stay,100,0.93
754,stay,100,0.93
755,stay,100,0.93
756,stay,100,0.93
757,stay,100,0.92
758,stay,100,0.92
759,stay,100,0.92
760,stay,100,0.92
761,stay,100,0.92
762,stay,100,0.92
763,stay,100,0.92
764,stay,100,0.92
765,stay,100,0.92
766,stay,100,0.91
767,stay,100,0.91
768,stay,100,0.91
769,stay,100,0.91
770,stay,100,0.91
771,stay,100,0.91
772,stay,100,0.91
773,stay,100,0.91
774,stay,100,0.9
775,stay,100,0.9
776,stay,100,0.9
777,stay,100,0.9
778,stay,100,0.9
779,stay,100,0.9
780,stay,100,0.9
781,stay,100,0.9
782,stay,100,0.9
783,stay,100,0.89
784,stay,100,0.89
785,stay,100,0.89
786,stay,100,0.89
787,stay,100,0.89
788,stay,100,0.89
789,stay,100,0.89
790,stay,100,0.89
791,stay,100,0.88
792,stay,100,0.88
793,stay,100,0.88
794,stay,100,0.88
795,stay,100,0.88
796,stay,100,0.88
797,stay,100,0.88
798,stay,100,0.88
799,stay,100,0.88
800,stay,100,0.88
801,stay,100,0.87
802,stay,100,0.87
803,stay,100,0.87
804,stay,100,0.87
805,stay,100,0.87
806,stay,100,0.87
807,stay,100,0.87
808,stay,100,0.87
809,stay,100,0.87
810,stay,100,0.86
811,stay,100,0.86
812,stay,100,0.86
813,stay,100,0.86
814,stay,100,0.86
815,stay,100,0.86
816,stay,100,0.86
817,stay,100,0.86
818,stay,100,0.86
819,stay,100,0.85
820,stay,100,0.85
821,stay,100,0.85
822,stay,100,0.85
823,stay,100,0.85
824,stay,100,0.85
825,stay,100,0.85
826,stay,100,0.85
827,stay,100,0.85
828,stay,100,0.85
829,stay,100,0.84
830,stay,100,0.84
831,stay,100,0.84
832,stay,100,0.84
833,stay,100,0.84
834,stay,100,0.84
835,stay,100,0.84
836,stay,100,0.84
837,stay,100,0.84
838,stay,100,0.84
839,stay,100,0.83
840,stay,100,0.83
841,stay,100,0.83
842,stay,100,0.83
843,stay,100,0.83
844,stay,100,0.83
845,stay,100,0.83
846,stay,100,0.83
847,stay,100,0.83
848,stay,100,0.83
849,stay,100,0.82
850,stay,100,0.82
851,stay,100,0.82
852,stay,100,0.82
853,stay,100,0.82
854,stay,100,0.82
855,stay,100,0.82
856,stay,100,0.82
857,stay,100,0.82
858,stay,100,0.82
859,stay,100,0.81
860,stay,100,0.81
861,stay,100,0.81
862,stay,100,0.81
863,stay,100,0.81
864,stay,100,0.81
865,stay,100,0.81
866,stay,100,0.81
867,stay,100,0.81
868,stay,100,0.81
869,stay,100,0.81
870,stay,100,0.8
871,stay,100,0.8
872,stay,100,0.8
873,stay,100,0.8
874,stay,100,0.8
875,stay,100,0.8
876,stay,100,0.8
877,stay,100,0.8
878,stay,100,0.8
879,stay,100,0.8
880,stay,100,0.8
881,stay,100,0.79
882,stay,100,0.79
883,stay,100,0.79
884,stay,100,0.79
885,stay,100,0.79
886,stay,100,0.79
887,stay,100,0.79
888,stay,100,0.79
889,stay,100,0.79
890,stay,100,0.79
891,stay,100,0.79
892,stay,100,0.78
893,stay,100,0.78
894,stay,100,0.78
895,stay,100,0.78
896,stay,100,0.78
897,stay,100,0.78
898,stay,100,0.78
899,stay,100,0.78
900,stay,100,0.78
901,stay,100,0.78
902,stay,100,0.78
903,stay,100,0.78
904,stay,100,0.77
905,stay,100,0.77
906,stay,100,0.77
907,stay,100,0.77
908,stay,100,0.77
909,stay,100,0.77
910,stay,100,0.77
911,stay,100,0.77
912,stay,100,0.77
913,stay,100,0.77
914,stay,100,0.77
915,stay,100,0.77
916,stay,100,0.76
917,stay,100,0.76
918,stay,100,0.76
919,stay,100,0.76
920,stay,100,0.76
921,stay,100,0.76
922,stay,100,0.76
923,stay,100,0.76
924,stay,100,0.76
925,stay,100,0.76
926,stay,100,0.76
927,stay,100,0.86
928,stay,100,0.86
929,stay,100,0.86
930,stay,100,0.86
931,stay,100,0.86
932,stay,100,0.86
933,stay,100,0.86
934,stay,100,0.86
935,stay,100,0.86
936,stay,100,0.85
937,stay,100,0.85
938,stay,100,0.85
939,stay,100,0.96
940,stay,100,0.96
941,stay,100,0.96
942,stay,100,0.96
943,stay,100,0.95
944,stay,100,0.95
945,stay,100,0.95
946,stay,100,0.95
947,stay,100,0.95
948,stay,100,0.95
949,stay,100,0.95
950,stay,100,0.95
951,stay,100,0.95
952,stay,100,0.95
953,stay,100,0.94
954,stay,100,0.94
955,stay,100,0.94
956,stay,100,0.94
957,stay,100,0.94
958,stay,100,0.94
959,stay,100,0.94
960,stay,100,0.94
961,stay,100,0.94
962,stay,100,0.94
963,stay,100,0.93
964,stay,100,0.93
965,stay,100,0.93
966,stay,100,0.93
967,stay,100,0.93
968,stay,100,0.93
969,stay,100,0.93
970,stay,100,0.93
971,stay,100,0.93
972,stay,100,0.93
973,stay,100,0.92
974,stay,100,0.92
975,stay,100,0.92
976,stay,100,0.92
977,stay,100,0.92
978,stay,100,0.92
979,stay,100,0.92
980,stay,100,0.92
981,stay,100,0.92
982,stay,100,0.92
983,stay,100,0.92
984,stay,100,0.91
985,stay,100,0.91
986,stay,100,0.91
987,stay,100,0.91
988,stay,100,0.91
989,stay,100,0.91
990,stay,100,0.91
991,stay,100,0.91
992,stay,100,0.91
993,stay,100,0.91
994,stay,100,0.91
995,stay,100,0.9
996,stay,100,0.9
997,stay,100,0.9
998,stay,100,0.9
999,stay,100,0.9
1000,stay,100,0.9
